Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Victor Mederos,,,,,,,,,,,,SP,25.0,1.0,1.0,4.97,1.46,19.0,0.0,14.0,26.0,11.0,0.0,,
Tejay Antone,,,,,,,,,,,,SP,17.6,1.0,1.0,5.01,1.49,15.0,0.0,10.0,18.0,8.0,0.0,,
Braden Nett,,,,,,,,,,,,SP,29.2,1.0,2.0,4.89,1.5,24.0,1.0,16.0,29.0,14.0,0.0,,
Travis Sykora,,,,,,,,,,,,SP,16.5,1.0,1.0,4.91,1.58,17.0,1.0,9.0,16.0,11.0,0.0,,
Elmer Rodriguez,,,,,,,,,,,,SP,8.9,0.0,0.0,4.05,1.36,8.0,1.0,4.0,9.0,3.0,0.0,,
Ben Kudrna,,,,,,,,,,,,SP,14.6,1.0,1.0,4.99,1.51,11.0,1.0,8.0,15.0,7.0,0.0,,
Jose Urena,,,,,,,,,,,,SP,37.7,2.0,3.0,5.01,1.54,25.0,1.0,21.0,41.0,17.0,0.0,,
Dom Hamel,,,,,,,,,,,,SP,14.1,0.0,1.0,4.61,1.39,13.0,0.0,7.0,14.0,6.0,0.0,,
Carlos Carrasco,,,,,,,,,,,,SP,12.2,1.0,1.0,5.31,1.49,9.0,1.0,7.0,14.0,5.0,0.0,,
Jackson Wolf,,,,,,,,,,,,SP,7.7,0.0,0.0,4.23,1.35,7.0,0.0,4.0,7.0,3.0,0.0,,
Carson Palmquist,,,,,,,,,,,,SP,23.7,1.0,2.0,5.18,1.51,22.0,0.0,14.0,24.0,12.0,0.0,,
Nabil Crismatt,,,,,,,,,,,,SP,21.5,1.0,1.0,5.24,1.47,17.0,0.0,13.0,24.0,8.0,0.0,,
Sam Aldegheri,,,,,,,,,,,,SP,35.7,2.0,3.0,5.32,1.52,27.0,2.0,21.0,37.0,17.0,0.0,,
Chen Zhong-Ao Zhuang,,,,,,,,,,,,SP,7.8,0.0,0.0,4.63,1.25,6.0,0.0,4.0,8.0,2.0,0.0,,
Gabriel Hughes,,,,,,,,,,,,SP,25.6,1.0,2.0,5.05,1.48,18.0,1.0,14.0,29.0,9.0,0.0,,
Carson Ragsdale,,,,,,,,,,,,SP,12.4,1.0,1.0,5.08,1.61,11.0,0.0,7.0,13.0,8.0,0.0,,
Blas Castano,,,,,,,,,,,,SP,12.0,0.0,1.0,4.53,1.38,9.0,0.0,6.0,12.0,4.0,0.0,,
K.C. Hunt,,,,,,,,,,,,SP,6.2,0.0,0.0,4.3,1.31,5.0,0.0,3.0,6.0,2.0,0.0,,
Vince Velasquez,,,,,,,,,,,,SP,8.0,0.0,1.0,4.45,1.4,8.0,0.0,4.0,8.0,4.0,0.0,,
Ky Bush,,,,,,,,,,,,SP,14.5,1.0,1.0,5.2,1.54,10.0,1.0,8.0,15.0,8.0,0.0,,
Jake Woodford,,,,,,,,,,,,SP,19.2,1.0,1.0,5.17,1.54,15.0,0.0,11.0,21.0,9.0,0.0,,
Brody Hopkins,,,,,,,,,,,,SP,8.5,0.0,1.0,4.53,1.45,8.0,1.0,4.0,8.0,4.0,0.0,,
Ben Lively,,,,,,,,,,,,SP,7.5,0.0,1.0,4.82,1.34,6.0,1.0,4.0,8.0,3.0,0.0,,
Andrew Sears,,,,,,,,,,,,SP,7.6,0.0,0.0,4.6,1.39,6.0,0.0,4.0,7.0,3.0,0.0,,
Jackson Jobe,,,,,,,,,,,,SP,7.7,0.0,0.0,4.5,1.41,6.0,0.0,4.0,7.0,4.0,0.0,,
Sem Robberse,,,,,,,,,,,,SP,12.3,1.0,1.0,5.14,1.63,9.0,0.0,7.0,14.0,7.0,0.0,,
Cole Irvin,,,,,,,,,,,,SP,10.5,0.0,0.0,4.78,1.38,7.0,1.0,6.0,12.0,3.0,0.0,,
Nestor German,,,,,,,,,,,,SP,2.2,0.0,0.0,4.04,1.35,2.0,0.0,1.0,2.0,1.0,0.0,,
Davis Daniel,,,,,,,,,,,,SP,19.3,1.0,2.0,5.38,1.53,15.0,0.0,12.0,21.0,9.0,0.0,,
Jared Shuster,,,,,,,,,,,,SP,11.8,1.0,1.0,5.34,1.65,9.0,0.0,7.0,14.0,6.0,0.0,,
Alec Marsh,,,,,,,,,,,,SP,2.3,0.0,0.0,3.9,1.52,2.0,0.0,1.0,3.0,1.0,0.0,,
Pete Hansen,,,,,,,,,,,,SP,8.7,0.0,1.0,4.65,1.44,6.0,1.0,4.0,10.0,3.0,0.0,,
Bradley Blalock,,,,,,,,,,,,SP,17.0,1.0,1.0,5.31,1.54,11.0,0.0,10.0,19.0,7.0,0.0,,
Marco Gonzales,,,,,,,,,,,,SP,8.2,0.0,1.0,4.96,1.44,6.0,1.0,5.0,9.0,3.0,0.0,,
Triston McKenzie,,,,,,,,,,,,SP,5.6,0.0,0.0,5.18,1.45,5.0,0.0,3.0,5.0,3.0,0.0,,
Valente Bellozo,,,,,,,,,,,,SP,12.7,0.0,1.0,5.06,1.42,9.0,0.0,7.0,14.0,4.0,0.0,,
Jean Cabrera,,,,,,,,,,,,SP,11.8,0.0,1.0,4.88,1.45,8.0,1.0,6.0,12.0,5.0,0.0,,
Owen White,,,,,,,,,,,,SP,11.8,1.0,1.0,5.32,1.69,8.0,0.0,7.0,13.0,8.0,0.0,,
Jose De Leon,,,,,,,,,,,,SP,29.2,1.0,2.0,5.24,1.61,28.0,2.0,17.0,30.0,18.0,0.0,,
Levi Wells,,,,,,,,,,,,SP,1.8,0.0,0.0,5.1,1.7,2.0,0.0,1.0,2.0,1.0,0.0,,
Sean Sullivan,,,,,,,,,,,,SP,8.6,0.0,1.0,5.27,1.4,6.0,1.0,5.0,9.0,3.0,0.0,,
Carson Spiers,,,,,,,,,,,,SP,6.6,0.0,0.0,5.07,1.51,5.0,0.0,4.0,7.0,3.0,0.0,,
Yoniel Curet,,,,,,,,,,,,SP,10.4,0.0,1.0,4.94,1.54,9.0,1.0,6.0,10.0,6.0,0.0,,
Riley Cornelio,,,,,,,,,,,,SP,26.6,1.0,2.0,5.29,1.53,19.0,2.0,16.0,28.0,12.0,0.0,,
Nick Frasso,,,,,,,,,,,,SP,10.7,1.0,1.0,5.49,1.78,8.0,0.0,7.0,11.0,8.0,0.0,,
Walbert Urena,,,,,,,,,,,,SP,10.3,0.0,1.0,4.99,1.58,8.0,0.0,6.0,11.0,5.0,0.0,,
Joel Hurtado,,,,,,,,,,,,SP,8.1,0.0,1.0,5.26,1.54,5.0,1.0,5.0,9.0,3.0,0.0,,
Antonio Senzatela,,,,,,,,,,,,SP,78.8,3.0,5.0,5.49,1.58,48.0,2.0,48.0,97.0,27.0,0.0,,
Mason Miller,,,,,,,,,,,,RP,65.5,4.0,2.0,2.54,0.99,102.0,,18.0,40.0,25.0,,33.0,2.0
Edwin Diaz,,,,,,,,,,,,RP,65.1,5.0,2.0,3.07,1.07,90.0,,22.0,47.0,23.0,,37.0,2.0
Cade Smith,,,,,,,,,,,,RP,69.5,5.0,3.0,2.9,1.07,90.0,,22.0,53.0,21.0,,32.0,2.0
Jhoan Duran,,,,,,,,,,,,RP,67.1,5.0,3.0,2.9,1.12,78.0,,22.0,54.0,20.0,,32.0,2.0
Devin Williams,,,,,,,,,,,,RP,64.5,5.0,3.0,3.1,1.15,86.0,,22.0,47.0,27.0,,31.0,3.0
Andres Munoz,,,,,,,,,,,,RP,63.3,4.0,3.0,2.93,1.12,80.0,,21.0,46.0,25.0,,32.0,2.0
Aroldis Chapman,,,,,,,,,,,,RP,60.5,4.0,3.0,3.0,1.16,84.0,,20.0,43.0,27.0,,32.0,2.0
David Bednar,,,,,,,,,,,,RP,62.2,4.0,3.0,3.27,1.12,76.0,,23.0,49.0,21.0,,33.0,2.0
Josh Hader,,,,,,,,,,,,RP,54.9,4.0,3.0,3.2,1.09,76.0,,20.0,39.0,21.0,,28.0,2.0
Griffin Jax,,,,,,,,,,,,RP,65.8,4.0,3.0,3.03,1.09,83.0,,22.0,53.0,19.0,,14.0,11.0
Reid Detmers,,,,,,,,,,,,RP,136.7,8.0,8.0,4.2,1.27,150.0,,64.0,124.0,50.0,,0.0,1.0
Raisel Iglesias,,,,,,,,,,,,RP,65.5,4.0,3.0,3.64,1.14,70.0,,26.0,57.0,18.0,,27.0,4.0
Grant Taylor,,,,,,,,,,,,RP,85.2,5.0,4.0,3.28,1.2,101.0,,31.0,70.0,32.0,,5.0,12.0
Ryan Helsley,,,,,,,,,,,,RP,62.9,4.0,3.0,3.5,1.21,72.0,,24.0,53.0,23.0,,27.0,2.0
Jeff Hoffman,,,,,,,,,,,,RP,62.9,4.0,4.0,3.72,1.18,75.0,,26.0,51.0,23.0,,26.0,2.0
Abner Uribe,,,,,,,,,,,,RP,69.5,4.0,3.0,3.13,1.21,81.0,,24.0,53.0,31.0,,16.0,12.0
Daniel Palencia,,,,,,,,,,,,RP,64.6,4.0,3.0,3.66,1.25,74.0,,26.0,54.0,27.0,,29.0,4.0
Trevor Megill,,,,,,,,,,,,RP,62.9,4.0,3.0,3.45,1.18,77.0,,24.0,51.0,23.0,,18.0,7.0
Ryan Walker,,,,,,,,,,,,RP,62.7,4.0,3.0,3.52,1.2,66.0,,25.0,55.0,20.0,,23.0,5.0
Emilio Pagan,,,,,,,,,,,,RP,65.9,3.0,3.0,3.91,1.18,72.0,,29.0,55.0,22.0,,27.0,4.0
Pete Fairbanks,,,,,,,,,,,,RP,60.8,3.0,3.0,3.56,1.21,63.0,,24.0,52.0,21.0,,27.0,3.0
Bryan Abreu,,,,,,,,,,,,RP,68.0,4.0,3.0,3.18,1.17,90.0,,24.0,51.0,29.0,,6.0,18.0
Robert Garcia,,,,,,,,,,,,RP,62.1,4.0,3.0,3.63,1.22,67.0,,25.0,54.0,22.0,,19.0,8.0
Foster Griffin,,,,,,,,,,,,RP,125.6,6.0,7.0,4.15,1.27,115.0,,58.0,120.0,40.0,,0.0,1.0
Jeremiah Estrada,,,,,,,,,,,,RP,68.3,4.0,3.0,3.35,1.15,93.0,,25.0,52.0,27.0,,1.0,18.0
Dennis Santana,,,,,,,,,,,,RP,66.8,4.0,3.0,3.88,1.26,62.0,,29.0,61.0,23.0,,24.0,5.0
Garrett Cleavinger,,,,,,,,,,,,RP,63.2,4.0,3.0,3.42,1.16,78.0,,24.0,50.0,24.0,,7.0,14.0
Carlos Estevez,,,,,,,,,,,,RP,64.4,3.0,4.0,4.18,1.27,57.0,,30.0,59.0,23.0,,32.0,2.0
Garrett Whitlock,,,,,,,,,,,,RP,68.0,4.0,3.0,3.33,1.15,75.0,,25.0,59.0,20.0,,3.0,18.0
Edwin Uceta,,,,,,,,,,,,RP,62.4,4.0,3.0,3.75,1.18,75.0,,26.0,51.0,23.0,,12.0,12.0
Kenley Jansen,,,,,,,,,,,,RP,58.5,3.0,3.0,3.96,1.21,59.0,,26.0,50.0,21.0,,25.0,3.0
Adrian Morejon,,,,,,,,,,,,RP,66.9,5.0,4.0,3.34,1.18,67.0,,25.0,58.0,21.0,,3.0,15.0
Steven Matz,,,,,,,,,,,,RP,126.0,6.0,7.0,4.17,1.28,106.0,,58.0,126.0,35.0,,0.0,2.0
Robert Suarez,,,,,,,,,,,,RP,66.6,4.0,3.0,3.62,1.18,69.0,,27.0,58.0,20.0,,9.0,15.0
Jose A. Ferrer,,,,,,,,,,,,RP,68.6,4.0,3.0,3.24,1.18,65.0,,25.0,61.0,20.0,,3.0,16.0
Will Vest,,,,,,,,,,,,RP,66.9,4.0,3.0,3.41,1.2,67.0,,25.0,59.0,21.0,,6.0,15.0
Matt Brash,,,,,,,,,,,,RP,61.7,4.0,3.0,3.24,1.21,74.0,,22.0,50.0,24.0,,3.0,17.0
Matt Strahm,,,,,,,,,,,,RP,64.0,4.0,3.0,3.54,1.14,69.0,,25.0,54.0,19.0,,1.0,17.0
Seranthony Dominguez,,,,,,,,,,,,RP,61.6,3.0,4.0,3.89,1.29,69.0,,27.0,51.0,28.0,,19.0,6.0
Alex Vesia,,,,,,,,,,,,RP,62.1,4.0,3.0,3.59,1.16,78.0,,25.0,47.0,25.0,,1.0,20.0
Phil Maton,,,,,,,,,,,,RP,63.9,4.0,3.0,3.66,1.21,70.0,,26.0,53.0,24.0,,5.0,16.0
Gabe Speier,,,,,,,,,,,,RP,58.9,3.0,3.0,3.27,1.11,69.0,,21.0,48.0,17.0,,0.0,15.0
JoJo Romero,,,,,,,,,,,,RP,62.3,4.0,3.0,3.68,1.29,58.0,,25.0,56.0,24.0,,13.0,14.0
Tanner Scott,,,,,,,,,,,,RP,63.2,4.0,3.0,3.57,1.23,72.0,,25.0,52.0,25.0,,4.0,16.0
Riley O'Brien,,,,,,,,,,,,RP,62.8,3.0,3.0,3.73,1.31,64.0,,26.0,55.0,27.0,,16.0,10.0
Kevin Ginkel,,,,,,,,,,,,RP,62.3,4.0,3.0,3.86,1.3,64.0,,27.0,57.0,24.0,,13.0,13.0
Fernando Cruz,,,,,,,,,,,,RP,58.9,4.0,3.0,3.6,1.23,80.0,,24.0,46.0,27.0,,2.0,17.0
Andrew Kittredge,,,,,,,,,,,,RP,62.5,4.0,3.0,3.74,1.19,62.0,,26.0,58.0,17.0,,5.0,15.0
Orion Kerkering,,,,,,,,,,,,RP,63.2,4.0,3.0,3.49,1.21,68.0,,24.0,54.0,22.0,,1.0,15.0
Luke Weaver,,,,,,,,,,,,RP,66.9,4.0,3.0,3.96,1.21,72.0,,29.0,59.0,22.0,,5.0,16.0
Dylan Lee,,,,,,,,,,,,RP,65.3,3.0,3.0,3.64,1.16,73.0,,26.0,57.0,19.0,,1.0,17.0
Clayton Beeter,,,,,,,,,,,,RP,61.9,3.0,3.0,3.89,1.35,72.0,,27.0,50.0,33.0,,16.0,10.0
Bryan King,,,,,,,,,,,,RP,64.8,4.0,3.0,3.63,1.2,64.0,,26.0,58.0,20.0,,1.0,19.0
Jose Alvarado,,,,,,,,,,,,RP,59.2,4.0,3.0,3.49,1.25,67.0,,23.0,50.0,24.0,,3.0,13.0
Camilo Doval,,,,,,,,,,,,RP,63.2,4.0,3.0,3.57,1.29,72.0,,25.0,51.0,30.0,,4.0,15.0
Robert Stephenson,,,,,,,,,,,,RP,54.9,3.0,3.0,3.95,1.19,62.0,,24.0,47.0,18.0,,11.0,10.0
Louis Varland,,,,,,,,,,,,RP,66.2,4.0,3.0,3.73,1.22,66.0,,27.0,61.0,20.0,,2.0,15.0
Jason Adam,,,,,,,,,,,,RP,56.2,4.0,3.0,3.48,1.18,60.0,,22.0,46.0,20.0,,1.0,16.0
Caleb Thielbar,,,,,,,,,,,,RP,62.9,4.0,3.0,3.7,1.2,65.0,,26.0,55.0,21.0,,1.0,17.0
Jared Koenig,,,,,,,,,,,,RP,64.1,4.0,3.0,3.6,1.23,65.0,,26.0,57.0,22.0,,1.0,17.0
Hunter Harvey,,,,,,,,,,,,RP,50.8,3.0,2.0,3.37,1.14,55.0,,19.0,43.0,15.0,,4.0,12.0
Chris Martin,,,,,,,,,,,,RP,52.3,3.0,3.0,3.44,1.15,51.0,,20.0,49.0,11.0,,5.0,10.0
Kyle Leahy,,,,,,,,,,,,RP,114.8,6.0,6.0,4.29,1.35,95.0,,55.0,114.0,41.0,,0.0,3.0
Shawn Armstrong,,,,,,,,,,,,RP,67.7,3.0,3.0,3.8,1.21,67.0,,29.0,61.0,21.0,,3.0,15.0
Eduard Bazardo,,,,,,,,,,,,RP,67.4,3.0,3.0,3.66,1.2,69.0,,27.0,57.0,23.0,,0.0,14.0
Tyler Rogers,,,,,,,,,,,,RP,69.8,4.0,3.0,3.72,1.22,49.0,,29.0,70.0,15.0,,2.0,20.0
Taylor Rogers,,,,,,,,,,,,RP,58.8,3.0,3.0,4.14,1.34,61.0,,27.0,54.0,25.0,,17.0,6.0
Yimi Garcia,,,,,,,,,,,,RP,53.8,3.0,3.0,3.76,1.19,60.0,,22.0,45.0,19.0,,5.0,12.0
Hunter Gaddis,,,,,,,,,,,,RP,66.6,3.0,3.0,3.89,1.21,64.0,,29.0,60.0,21.0,,3.0,19.0
Steven Okert,,,,,,,,,,,,RP,62.9,3.0,3.0,3.85,1.19,71.0,,27.0,53.0,23.0,,0.0,13.0
Bryan Baker,,,,,,,,,,,,RP,63.1,3.0,3.0,3.87,1.22,71.0,,27.0,54.0,23.0,,2.0,13.0
Lucas Erceg,,,,,,,,,,,,RP,62.2,4.0,4.0,3.75,1.28,59.0,,26.0,56.0,23.0,,3.0,16.0
Kyle Finnegan,,,,,,,,,,,,RP,63.0,4.0,3.0,3.92,1.28,60.0,,27.0,58.0,22.0,,4.0,14.0
Mark Leiter Jr.,,,,,,,,,,,,RP,63.2,4.0,4.0,4.1,1.32,68.0,,29.0,59.0,24.0,,6.0,13.0
A.J. Minter,,,,,,,,,,,,RP,48.9,3.0,2.0,3.48,1.17,55.0,,19.0,40.0,17.0,,1.0,15.0
Matt Svanson,,,,,,,,,,,,RP,63.8,3.0,3.0,3.73,1.29,59.0,,26.0,59.0,24.0,,5.0,11.0
Kirby Yates,,,,,,,,,,,,RP,54.9,3.0,3.0,4.04,1.28,65.0,,25.0,45.0,25.0,,8.0,11.0
Justin Sterner,,,,,,,,,,,,RP,65.2,3.0,3.0,4.27,1.27,66.0,,31.0,59.0,24.0,,8.0,12.0
Blake Treinen,,,,,,,,,,,,RP,55.9,4.0,3.0,3.85,1.27,62.0,,24.0,50.0,21.0,,1.0,15.0
Aaron Bummer,,,,,,,,,,,,RP,60.8,4.0,3.0,3.65,1.31,62.0,,25.0,57.0,23.0,,0.0,10.0
Brooks Raley,,,,,,,,,,,,RP,58.1,3.0,3.0,3.75,1.22,58.0,,24.0,51.0,20.0,,1.0,15.0
Ryan Thompson,,,,,,,,,,,,RP,63.5,4.0,3.0,3.92,1.3,52.0,,28.0,63.0,19.0,,4.0,16.0
Bennett Sousa,,,,,,,,,,,,RP,49.3,3.0,2.0,3.55,1.19,54.0,,19.0,42.0,17.0,,0.0,4.0
Gregory Soto,,,,,,,,,,,,RP,60.3,3.0,3.0,3.79,1.3,64.0,,25.0,54.0,24.0,,3.0,15.0
Graham Ashcraft,,,,,,,,,,,,RP,64.4,4.0,3.0,3.9,1.31,58.0,,28.0,63.0,21.0,,2.0,17.0
Andrew Nardi,,,,,,,,,,,,RP,52.7,3.0,3.0,3.7,1.24,64.0,,22.0,44.0,21.0,,0.0,9.0
Justin Slaten,,,,,,,,,,,,RP,60.7,4.0,3.0,3.9,1.27,57.0,,26.0,57.0,20.0,,0.0,13.0
Drew Anderson,,,,,,,,,,,,RP,64.4,3.0,3.0,3.99,1.27,72.0,,29.0,55.0,26.0,,0.0,5.0
Jordan Leasure,,,,,,,,,,,,RP,63.4,3.0,4.0,4.21,1.3,71.0,,30.0,54.0,28.0,,5.0,12.0
Victor Vodnik,,,,,,,,,,,,RP,63.3,3.0,4.0,4.3,1.46,59.0,,30.0,62.0,30.0,,19.0,6.0
Ben Joyce,,,,,,,,,,,,RP,45.1,2.0,2.0,3.71,1.27,51.0,,19.0,37.0,20.0,,9.0,4.0
Paul Sewald,,,,,,,,,,,,RP,56.1,3.0,3.0,4.39,1.25,56.0,,27.0,52.0,19.0,,8.0,10.0
Tanner Banks,,,,,,,,,,,,RP,62.3,3.0,3.0,3.95,1.23,58.0,,27.0,59.0,18.0,,0.0,11.0
Brad Keller,,,,,,,,,,,,RP,66.7,4.0,3.0,4.03,1.33,61.0,,30.0,62.0,27.0,,2.0,18.0
Angel Zerpa,,,,,,,,,,,,RP,59.8,3.0,3.0,3.68,1.27,55.0,,25.0,56.0,20.0,,0.0,12.0
Tony Santillan,,,,,,,,,,,,RP,68.5,3.0,3.0,4.2,1.33,72.0,,32.0,61.0,30.0,,4.0,17.0
Jakob Junis,,,,,,,,,,,,RP,63.3,3.0,3.0,4.05,1.22,55.0,,28.0,61.0,17.0,,0.0,12.0
Kody Funderburk,,,,,,,,,,,,RP,62.0,3.0,3.0,3.87,1.34,59.0,,27.0,58.0,25.0,,4.0,13.0
Justin Topa,,,,,,,,,,,,RP,63.0,3.0,3.0,4.03,1.33,52.0,,28.0,64.0,20.0,,7.0,12.0
Aaron Ashby,,,,,,,,,,,,RP,65.1,3.0,3.0,3.73,1.37,68.0,,27.0,57.0,32.0,,1.0,12.0
Erik Miller,,,,,,,,,,,,RP,58.1,3.0,3.0,3.7,1.37,62.0,,24.0,49.0,31.0,,3.0,14.0
Tommy Nance,,,,,,,,,,,,RP,56.3,3.0,2.0,3.8,1.26,54.0,,24.0,53.0,18.0,,0.0,10.0
Greg Weissert,,,,,,,,,,,,RP,64.9,4.0,3.0,4.14,1.31,58.0,,30.0,62.0,23.0,,1.0,16.0
Tyler Kinley,,,,,,,,,,,,RP,62.7,3.0,3.0,4.09,1.29,68.0,,28.0,55.0,27.0,,0.0,13.0
Hoby Milner,,,,,,,,,,,,RP,62.5,3.0,3.0,3.83,1.28,53.0,,27.0,61.0,19.0,,0.0,13.0
Calvin Faucher,,,,,,,,,,,,RP,64.0,3.0,4.0,4.06,1.36,63.0,,29.0,60.0,27.0,,5.0,12.0
Braydon Fisher,,,,,,,,,,,,RP,51.7,3.0,2.0,3.81,1.28,59.0,,22.0,43.0,23.0,,0.0,5.0
Mason Englert,,,,,,,,,,,,RP,60.2,3.0,3.0,4.06,1.25,57.0,,27.0,57.0,18.0,,0.0,9.0
Mason Montgomery,,,,,,,,,,,,RP,60.2,3.0,3.0,3.98,1.32,65.0,,27.0,54.0,25.0,,1.0,12.0
Erik Sabrowski,,,,,,,,,,,,RP,59.4,3.0,3.0,3.9,1.37,72.0,,26.0,47.0,34.0,,1.0,15.0
A.J. Puk,,,,,,,,,,,,RP,34.0,2.0,1.0,3.43,1.17,40.0,,13.0,28.0,11.0,,5.0,2.0
Matt Festa,,,,,,,,,,,,RP,59.0,3.0,3.0,4.02,1.27,58.0,,26.0,53.0,22.0,,0.0,12.0
Brendon Little,,,,,,,,,,,,RP,54.0,3.0,3.0,3.55,1.36,59.0,,21.0,45.0,28.0,,0.0,13.0
Yennier Cano,,,,,,,,,,,,RP,57.5,3.0,3.0,3.81,1.31,53.0,,24.0,54.0,21.0,,1.0,14.0
Brusdar Graterol,,,,,,,,,,,,RP,43.4,3.0,2.0,3.47,1.2,36.0,,17.0,40.0,12.0,,0.0,4.0
Jordan Romano,,,,,,,,,,,,RP,57.3,3.0,3.0,4.29,1.29,62.0,,27.0,52.0,22.0,,3.0,11.0
Anthony Bender,,,,,,,,,,,,RP,59.4,3.0,3.0,3.92,1.31,56.0,,26.0,55.0,23.0,,1.0,15.0
John Schreiber,,,,,,,,,,,,RP,62.7,3.0,3.0,4.1,1.3,58.0,,29.0,59.0,23.0,,1.0,16.0
Jake Bird,,,,,,,,,,,,RP,54.7,3.0,3.0,3.94,1.3,57.0,,24.0,48.0,23.0,,0.0,10.0
Hogan Harris,,,,,,,,,,,,RP,65.3,3.0,3.0,4.38,1.4,63.0,,32.0,61.0,31.0,,9.0,12.0
Jovani Moran,,,,,,,,,,,,RP,51.0,3.0,2.0,3.8,1.32,55.0,,22.0,45.0,22.0,,0.0,8.0
Pierce Johnson,,,,,,,,,,,,RP,60.7,3.0,3.0,4.24,1.32,66.0,,29.0,56.0,24.0,,1.0,13.0
PJ Poulin,,,,,,,,,,,,RP,57.3,3.0,3.0,4.03,1.35,56.0,,26.0,53.0,24.0,,3.0,12.0
Tim Herrin,,,,,,,,,,,,RP,52.5,3.0,3.0,3.83,1.33,54.0,,22.0,46.0,24.0,,0.0,11.0
Jimmy Herget,,,,,,,,,,,,RP,75.3,3.0,4.0,4.43,1.33,69.0,,37.0,76.0,25.0,,2.0,13.0
Nick Mears,,,,,,,,,,,,RP,60.7,3.0,3.0,4.13,1.31,58.0,,28.0,56.0,23.0,,0.0,13.0
David Morgan,,,,,,,,,,,,RP,59.0,3.0,3.0,4.14,1.32,60.0,,27.0,53.0,25.0,,0.0,9.0
Elvis Alvarado,,,,,,,,,,,,RP,59.4,3.0,3.0,4.23,1.38,62.0,,28.0,52.0,29.0,,4.0,9.0
Brock Burke,,,,,,,,,,,,RP,62.0,3.0,3.0,4.21,1.31,56.0,,29.0,60.0,21.0,,1.0,13.0
Julian Fernandez,,,,,,,,,,,,RP,50.0,3.0,3.0,4.09,1.29,50.0,,23.0,46.0,19.0,,1.0,6.0
Grant Anderson,,,,,,,,,,,,RP,57.5,3.0,3.0,4.18,1.31,58.0,,27.0,53.0,23.0,,0.0,9.0
Brenan Hanifee,,,,,,,,,,,,RP,58.8,3.0,3.0,3.93,1.3,44.0,,26.0,60.0,17.0,,0.0,11.0
Jonathan Bowlan,,,,,,,,,,,,RP,54.8,3.0,3.0,4.13,1.29,52.0,,25.0,52.0,19.0,,0.0,8.0
Wandy Peralta,,,,,,,,,,,,RP,58.7,3.0,3.0,3.87,1.35,50.0,,25.0,54.0,25.0,,0.0,9.0
Enyel De Los Santos,,,,,,,,,,,,RP,60.7,3.0,3.0,4.31,1.3,58.0,,29.0,56.0,23.0,,0.0,10.0
Joel Payamps,,,,,,,,,,,,RP,51.3,3.0,2.0,4.1,1.28,48.0,,23.0,49.0,16.0,,0.0,9.0
Kevin Kelly,,,,,,,,,,,,RP,45.2,2.0,3.0,3.82,1.19,40.0,,19.0,43.0,11.0,,0.0,5.0
Caleb Ferguson,,,,,,,,,,,,RP,57.3,3.0,3.0,4.07,1.33,54.0,,26.0,54.0,22.0,,0.0,11.0
Isaac Mattson,,,,,,,,,,,,RP,62.6,3.0,3.0,4.25,1.36,60.0,,30.0,57.0,28.0,,2.0,14.0
Spencer Bivens,,,,,,,,,,,,RP,69.1,3.0,3.0,4.19,1.35,52.0,,32.0,70.0,23.0,,2.0,11.0
Jacob Webb,,,,,,,,,,,,RP,55.1,3.0,3.0,4.26,1.29,52.0,,26.0,49.0,22.0,,0.0,10.0
Brent Headrick,,,,,,,,,,,,RP,47.1,2.0,2.0,4.02,1.23,49.0,,21.0,42.0,16.0,,0.0,4.0
Josh White,,,,,,,,,,,,RP,44.3,3.0,2.0,3.96,1.3,46.0,,19.0,40.0,18.0,,0.0,1.0
Tim Hill,,,,,,,,,,,,RP,64.8,4.0,3.0,4.06,1.35,38.0,,29.0,68.0,19.0,,0.0,14.0
Justin Wrobleski,,,,,,,,,,,,RP,56.2,3.0,3.0,4.21,1.31,52.0,,26.0,54.0,20.0,,0.0,2.0
Ryne Stanek,,,,,,,,,,,,RP,57.5,3.0,4.0,4.24,1.37,58.0,,27.0,52.0,27.0,,2.0,12.0
Sam Hentges,,,,,,,,,,,,RP,42.2,2.0,2.0,3.59,1.26,42.0,,17.0,39.0,15.0,,0.0,2.0
Danny Coulombe,,,,,,,,,,,,RP,43.0,2.0,2.0,3.77,1.24,43.0,,18.0,38.0,16.0,,0.0,3.0
Casey Legumina,,,,,,,,,,,,RP,51.4,3.0,3.0,4.16,1.31,50.0,,24.0,47.0,20.0,,0.0,6.0
Justin Wilson,,,,,,,,,,,,RP,43.5,2.0,2.0,3.71,1.28,47.0,,18.0,40.0,16.0,,0.0,3.0
Yohan Ramirez,,,,,,,,,,,,RP,52.3,3.0,3.0,4.11,1.34,53.0,,24.0,48.0,22.0,,0.0,8.0
Drey Jameson,,,,,,,,,,,,RP,55.1,3.0,3.0,4.19,1.37,50.0,,26.0,53.0,22.0,,3.0,9.0
Justin Lawrence,,,,,,,,,,,,RP,56.0,3.0,3.0,4.09,1.38,55.0,,25.0,51.0,26.0,,1.0,12.0
Cole Sulser,,,,,,,,,,,,RP,51.8,3.0,3.0,4.14,1.31,47.0,,24.0,49.0,19.0,,0.0,8.0
Scott Barlow,,,,,,,,,,,,RP,56.1,3.0,3.0,4.27,1.39,60.0,,27.0,49.0,29.0,,2.0,10.0
