Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Brandon Walter,,,,,,,,,,,,SP,5.5,0.0,0.0,3.94,1.12,5.0,1.0,2.0,5.0,1.0,0.0,,
Travis Sykora,,,,,,,,,,,,SP,16.5,1.0,1.0,4.91,1.58,17.0,1.0,9.0,16.0,11.0,0.0,,
McCade Brown,,,,,,,,,,,,SP,25.3,1.0,2.0,5.23,1.47,23.0,2.0,15.0,26.0,11.0,0.0,,
Triston McKenzie,,,,,,,,,,,,SP,21.6,1.0,1.0,5.19,1.48,19.0,1.0,12.0,21.0,11.0,0.0,,
Carson Ragsdale,,,,,,,,,,,,SP,14.4,1.0,1.0,5.0,1.56,13.0,0.0,8.0,14.0,9.0,0.0,,
Tejay Antone,,,,,,,,,,,,SP,14.2,1.0,1.0,5.0,1.55,12.0,0.0,8.0,15.0,7.0,0.0,,
Gabriel Hughes,,,,,,,,,,,,SP,18.2,1.0,1.0,5.05,1.49,13.0,0.0,10.0,21.0,6.0,0.0,,
Carson Palmquist,,,,,,,,,,,,SP,22.3,1.0,1.0,5.19,1.51,21.0,0.0,13.0,23.0,11.0,0.0,,
Ky Bush,,,,,,,,,,,,SP,14.1,1.0,1.0,4.74,1.61,11.0,1.0,7.0,15.0,8.0,0.0,,
Nabil Crismatt,,,,,,,,,,,,SP,21.5,1.0,1.0,5.24,1.47,17.0,0.0,13.0,24.0,8.0,0.0,,
Chen Zhong-Ao Zhuang,,,,,,,,,,,,SP,7.9,0.0,0.0,4.62,1.25,6.0,0.0,4.0,8.0,2.0,0.0,,
Elmer Rodriguez,,,,,,,,,,,,SP,8.3,0.0,0.0,4.23,1.39,7.0,0.0,4.0,8.0,3.0,0.0,,
Jack Kochanowicz,,,,,,,,,,,,SP,29.1,1.0,2.0,4.95,1.49,19.0,1.0,16.0,31.0,12.0,0.0,,
Tate Kuehner,,,,,,,,,,,,SP,7.5,0.0,0.0,4.34,1.38,7.0,0.0,4.0,7.0,4.0,0.0,,
Blas Castano,,,,,,,,,,,,SP,12.3,0.0,1.0,4.54,1.38,9.0,0.0,6.0,12.0,5.0,0.0,,
Trey Gibson,,,,,,,,,,,,SP,7.3,0.0,1.0,4.32,1.35,6.0,1.0,4.0,7.0,3.0,0.0,,
Sam Aldegheri,,,,,,,,,,,,SP,37.5,2.0,3.0,5.33,1.53,28.0,2.0,22.0,40.0,18.0,0.0,,
Chase Petty,,,,,,,,,,,,SP,47.6,2.0,4.0,5.19,1.53,36.0,2.0,27.0,50.0,22.0,0.0,,
Cole Irvin,,,,,,,,,,,,SP,9.6,0.0,0.0,4.62,1.36,7.0,1.0,5.0,11.0,3.0,0.0,,
Jake Woodford,,,,,,,,,,,,SP,19.2,1.0,1.0,5.17,1.54,15.0,0.0,11.0,21.0,9.0,0.0,,
Sem Robberse,,,,,,,,,,,,SP,12.3,1.0,1.0,5.14,1.63,9.0,0.0,7.0,14.0,7.0,0.0,,
Jackson Jobe,,,,,,,,,,,,SP,6.8,0.0,0.0,4.44,1.43,6.0,0.0,3.0,6.0,3.0,0.0,,
Andrew Sears,,,,,,,,,,,,SP,7.5,0.0,0.0,4.6,1.39,6.0,0.0,4.0,7.0,3.0,0.0,,
Nestor German,,,,,,,,,,,,SP,2.2,0.0,0.0,4.04,1.35,2.0,0.0,1.0,2.0,1.0,0.0,,
Brody Hopkins,,,,,,,,,,,,SP,8.7,0.0,1.0,4.66,1.48,8.0,1.0,4.0,8.0,5.0,0.0,,
Jared Shuster,,,,,,,,,,,,SP,11.8,1.0,1.0,5.34,1.65,9.0,0.0,7.0,14.0,6.0,0.0,,
Carlos Lagrange,,,,,,,,,,,,SP,8.2,0.0,0.0,4.48,1.58,9.0,1.0,4.0,7.0,6.0,0.0,,
Owen Murphy,,,,,,,,,,,,SP,5.8,0.0,0.0,4.86,1.42,5.0,0.0,3.0,6.0,3.0,0.0,,
Alec Marsh,,,,,,,,,,,,SP,2.3,0.0,0.0,3.9,1.52,2.0,0.0,1.0,3.0,1.0,0.0,,
Pete Hansen,,,,,,,,,,,,SP,8.6,0.0,1.0,4.66,1.46,6.0,1.0,4.0,9.0,3.0,0.0,,
Davis Daniel,,,,,,,,,,,,SP,23.8,1.0,2.0,5.31,1.54,19.0,1.0,14.0,26.0,11.0,0.0,,
Bradley Blalock,,,,,,,,,,,,SP,17.6,1.0,1.0,5.37,1.55,12.0,0.0,11.0,20.0,8.0,0.0,,
Valente Bellozo,,,,,,,,,,,,SP,11.9,0.0,1.0,4.9,1.42,8.0,0.0,6.0,13.0,4.0,0.0,,
Jose De Leon,,,,,,,,,,,,SP,29.7,1.0,2.0,5.16,1.62,28.0,2.0,17.0,30.0,18.0,0.0,,
Riley Cornelio,,,,,,,,,,,,SP,18.2,1.0,1.0,5.41,1.55,13.0,1.0,11.0,19.0,9.0,0.0,,
Josh Fleming,,,,,,,,,,,,SP,12.2,0.0,1.0,4.66,1.44,6.0,0.0,6.0,14.0,4.0,0.0,,
Owen White,,,,,,,,,,,,SP,11.8,1.0,1.0,5.32,1.69,8.0,0.0,7.0,13.0,8.0,0.0,,
Sean Sullivan,,,,,,,,,,,,SP,10.2,0.0,1.0,5.33,1.4,8.0,1.0,6.0,11.0,3.0,0.0,,
Marco Gonzales,,,,,,,,,,,,SP,11.4,0.0,1.0,5.03,1.44,8.0,1.0,6.0,12.0,4.0,0.0,,
Levi Wells,,,,,,,,,,,,SP,1.8,0.0,0.0,5.1,1.7,2.0,0.0,1.0,2.0,1.0,0.0,,
Yoniel Curet,,,,,,,,,,,,SP,10.5,0.0,1.0,4.98,1.54,9.0,1.0,6.0,10.0,6.0,0.0,,
Jagger Haynes,,,,,,,,,,,,SP,7.7,0.0,0.0,5.32,1.54,6.0,0.0,5.0,8.0,4.0,0.0,,
Nick Frasso,,,,,,,,,,,,SP,12.2,1.0,1.0,5.55,1.77,10.0,0.0,8.0,13.0,9.0,0.0,,
Walbert Urena,,,,,,,,,,,,SP,10.4,0.0,1.0,5.0,1.58,8.0,0.0,6.0,11.0,5.0,0.0,,
Joel Hurtado,,,,,,,,,,,,SP,8.3,0.0,1.0,5.45,1.57,5.0,1.0,5.0,9.0,4.0,0.0,,
Antonio Senzatela,,,,,,,,,,,,SP,74.8,3.0,5.0,5.48,1.57,45.0,2.0,46.0,92.0,26.0,0.0,,
Mason Miller,,,,,,,,,,,,RP,63.9,4.0,3.0,2.88,0.98,101.0,,20.0,37.0,25.0,,35.0,4.0
Edwin Diaz,,,,,,,,,,,,RP,66.7,5.0,2.0,3.02,1.06,92.0,,22.0,48.0,23.0,,37.0,3.0
Cade Smith,,,,,,,,,,,,RP,70.4,5.0,3.0,2.88,1.06,91.0,,22.0,54.0,21.0,,31.0,3.0
Jhoan Duran,,,,,,,,,,,,RP,67.3,5.0,3.0,2.85,1.11,79.0,,21.0,54.0,20.0,,32.0,3.0
Devin Williams,,,,,,,,,,,,RP,64.9,5.0,3.0,3.08,1.15,86.0,,22.0,47.0,27.0,,31.0,4.0
Josh Hader,,,,,,,,,,,,RP,62.6,4.0,3.0,3.22,1.07,87.0,,22.0,44.0,23.0,,32.0,2.0
Andres Munoz,,,,,,,,,,,,RP,63.1,4.0,3.0,2.9,1.12,80.0,,20.0,46.0,25.0,,32.0,3.0
Aroldis Chapman,,,,,,,,,,,,RP,60.5,4.0,3.0,3.0,1.15,84.0,,20.0,43.0,27.0,,32.0,2.0
David Bednar,,,,,,,,,,,,RP,64.5,4.0,3.0,3.28,1.12,79.0,,23.0,51.0,22.0,,32.0,3.0
Griffin Jax,,,,,,,,,,,,RP,68.1,4.0,3.0,3.05,1.1,85.0,,23.0,55.0,19.0,,15.0,12.0
Reid Detmers,,,,,,,,,,,,RP,136.7,8.0,8.0,4.17,1.27,152.0,,63.0,123.0,51.0,,0.0,1.0
Raisel Iglesias,,,,,,,,,,,,RP,66.8,4.0,3.0,3.62,1.14,72.0,,27.0,58.0,18.0,,27.0,4.0
Grant Taylor,,,,,,,,,,,,RP,87.3,5.0,4.0,3.29,1.2,103.0,,32.0,72.0,33.0,,5.0,13.0
Abner Uribe,,,,,,,,,,,,RP,71.4,4.0,3.0,3.1,1.21,84.0,,25.0,55.0,32.0,,16.0,13.0
Ryan Helsley,,,,,,,,,,,,RP,64.0,4.0,3.0,3.51,1.21,73.0,,25.0,54.0,24.0,,27.0,3.0
Jeff Hoffman,,,,,,,,,,,,RP,63.1,4.0,3.0,3.68,1.17,76.0,,26.0,51.0,23.0,,26.0,3.0
Daniel Palencia,,,,,,,,,,,,RP,65.4,4.0,3.0,3.66,1.25,75.0,,27.0,54.0,27.0,,29.0,5.0
Ryan Walker,,,,,,,,,,,,RP,63.4,4.0,3.0,3.45,1.19,68.0,,24.0,56.0,20.0,,25.0,5.0
Pete Fairbanks,,,,,,,,,,,,RP,62.7,4.0,3.0,3.52,1.21,65.0,,25.0,54.0,22.0,,27.0,3.0
Trevor Megill,,,,,,,,,,,,RP,64.5,4.0,3.0,3.4,1.17,79.0,,24.0,53.0,23.0,,18.0,7.0
Emilio Pagan,,,,,,,,,,,,RP,65.8,3.0,3.0,3.93,1.18,72.0,,29.0,55.0,22.0,,27.0,4.0
Foster Griffin,,,,,,,,,,,,RP,127.4,7.0,8.0,4.16,1.28,116.0,,59.0,122.0,41.0,,0.0,0.0
Bryan Abreu,,,,,,,,,,,,RP,68.2,4.0,3.0,3.16,1.18,90.0,,24.0,51.0,29.0,,5.0,18.0
Robert Garcia,,,,,,,,,,,,RP,63.2,4.0,3.0,3.62,1.22,69.0,,25.0,55.0,22.0,,19.0,8.0
Jeremiah Estrada,,,,,,,,,,,,RP,70.3,4.0,3.0,3.37,1.15,95.0,,26.0,53.0,28.0,,2.0,20.0
Carlos Estevez,,,,,,,,,,,,RP,65.4,4.0,4.0,4.19,1.28,59.0,,30.0,60.0,23.0,,32.0,2.0
Edwin Uceta,,,,,,,,,,,,RP,71.3,4.0,4.0,3.8,1.2,85.0,,30.0,59.0,26.0,,12.0,15.0
Dennis Santana,,,,,,,,,,,,RP,68.4,4.0,3.0,3.92,1.27,64.0,,30.0,63.0,24.0,,24.0,5.0
Garrett Cleavinger,,,,,,,,,,,,RP,65.2,4.0,3.0,3.46,1.17,80.0,,25.0,52.0,25.0,,7.0,15.0
Adrian Morejon,,,,,,,,,,,,RP,68.5,5.0,4.0,3.34,1.18,69.0,,25.0,59.0,21.0,,3.0,16.0
Garrett Whitlock,,,,,,,,,,,,RP,67.9,4.0,3.0,3.33,1.15,75.0,,25.0,58.0,20.0,,3.0,18.0
Steven Matz,,,,,,,,,,,,RP,126.3,6.0,7.0,4.18,1.28,107.0,,59.0,127.0,34.0,,0.0,2.0
Kenley Jansen,,,,,,,,,,,,RP,58.0,3.0,3.0,3.94,1.2,59.0,,25.0,49.0,20.0,,24.0,4.0
Robert Suarez,,,,,,,,,,,,RP,67.3,4.0,3.0,3.58,1.18,70.0,,27.0,59.0,20.0,,9.0,13.0
Jose A. Ferrer,,,,,,,,,,,,RP,68.6,4.0,3.0,3.19,1.17,65.0,,24.0,60.0,20.0,,2.0,17.0
Will Vest,,,,,,,,,,,,RP,66.5,4.0,3.0,3.37,1.2,67.0,,25.0,59.0,21.0,,6.0,14.0
Matt Brash,,,,,,,,,,,,RP,61.0,4.0,3.0,3.21,1.21,73.0,,22.0,50.0,24.0,,3.0,17.0
Matt Strahm,,,,,,,,,,,,RP,65.2,4.0,3.0,3.52,1.13,71.0,,26.0,55.0,19.0,,1.0,17.0
Alex Vesia,,,,,,,,,,,,RP,63.0,4.0,3.0,3.56,1.16,79.0,,25.0,48.0,25.0,,1.0,20.0
Seranthony Dominguez,,,,,,,,,,,,RP,63.7,3.0,4.0,3.89,1.29,72.0,,28.0,53.0,29.0,,18.0,7.0
Tanner Scott,,,,,,,,,,,,RP,64.5,4.0,3.0,3.54,1.22,73.0,,25.0,53.0,26.0,,4.0,16.0
Phil Maton,,,,,,,,,,,,RP,64.3,4.0,3.0,3.65,1.21,71.0,,26.0,53.0,24.0,,5.0,15.0
Andrew Kittredge,,,,,,,,,,,,RP,66.3,4.0,3.0,3.73,1.19,66.0,,27.0,61.0,18.0,,5.0,15.0
Gabe Speier,,,,,,,,,,,,RP,58.0,3.0,3.0,3.27,1.1,68.0,,21.0,47.0,17.0,,0.0,14.0
Riley O'Brien,,,,,,,,,,,,RP,63.3,3.0,3.0,3.71,1.31,65.0,,26.0,55.0,28.0,,16.0,10.0
JoJo Romero,,,,,,,,,,,,RP,63.9,4.0,3.0,3.66,1.3,60.0,,26.0,58.0,25.0,,12.0,14.0
Dylan Lee,,,,,,,,,,,,RP,65.9,3.0,3.0,3.61,1.15,74.0,,26.0,58.0,18.0,,1.0,17.0
Luke Weaver,,,,,,,,,,,,RP,67.9,4.0,3.0,3.94,1.21,73.0,,30.0,60.0,22.0,,5.0,16.0
Orion Kerkering,,,,,,,,,,,,RP,62.9,4.0,3.0,3.45,1.21,68.0,,24.0,54.0,22.0,,1.0,15.0
Camilo Doval,,,,,,,,,,,,RP,64.3,4.0,3.0,3.56,1.28,74.0,,25.0,52.0,31.0,,4.0,15.0
Fernando Cruz,,,,,,,,,,,,RP,60.2,4.0,3.0,3.62,1.23,81.0,,24.0,47.0,28.0,,1.0,17.0
Robert Stephenson,,,,,,,,,,,,RP,57.4,3.0,3.0,3.94,1.19,65.0,,25.0,50.0,19.0,,11.0,10.0
Jose Alvarado,,,,,,,,,,,,RP,59.0,4.0,3.0,3.46,1.24,67.0,,23.0,50.0,23.0,,3.0,12.0
Bryan King,,,,,,,,,,,,RP,65.8,4.0,3.0,3.61,1.19,65.0,,26.0,59.0,20.0,,0.0,19.0
Louis Varland,,,,,,,,,,,,RP,67.0,4.0,3.0,3.75,1.21,67.0,,28.0,62.0,20.0,,2.0,15.0
Jared Koenig,,,,,,,,,,,,RP,65.9,4.0,3.0,3.57,1.23,67.0,,26.0,58.0,23.0,,1.0,17.0
Caleb Thielbar,,,,,,,,,,,,RP,63.7,4.0,3.0,3.71,1.2,66.0,,26.0,55.0,21.0,,1.0,17.0
Kyle Leahy,,,,,,,,,,,,RP,116.8,6.0,6.0,4.27,1.35,96.0,,55.0,116.0,41.0,,0.0,3.0
Clayton Beeter,,,,,,,,,,,,RP,62.8,3.0,3.0,3.86,1.34,73.0,,27.0,51.0,34.0,,13.0,11.0
Hunter Harvey,,,,,,,,,,,,RP,50.4,3.0,2.0,3.36,1.13,55.0,,19.0,43.0,14.0,,4.0,12.0
Kevin Ginkel,,,,,,,,,,,,RP,61.2,3.0,3.0,3.82,1.29,63.0,,26.0,56.0,23.0,,12.0,11.0
Shawn Armstrong,,,,,,,,,,,,RP,68.5,3.0,3.0,3.77,1.21,68.0,,29.0,61.0,21.0,,3.0,16.0
Eduard Bazardo,,,,,,,,,,,,RP,66.9,3.0,3.0,3.66,1.19,69.0,,27.0,57.0,23.0,,0.0,13.0
Chris Martin,,,,,,,,,,,,RP,53.5,3.0,3.0,3.45,1.14,53.0,,20.0,50.0,11.0,,3.0,11.0
Yimi Garcia,,,,,,,,,,,,RP,56.7,3.0,3.0,3.76,1.19,63.0,,24.0,47.0,20.0,,5.0,12.0
Tyler Rogers,,,,,,,,,,,,RP,71.2,4.0,3.0,3.71,1.22,49.0,,29.0,71.0,15.0,,2.0,21.0
A.J. Minter,,,,,,,,,,,,RP,53.1,3.0,3.0,3.45,1.17,60.0,,20.0,44.0,18.0,,2.0,16.0
Hunter Gaddis,,,,,,,,,,,,RP,66.9,3.0,3.0,3.86,1.21,65.0,,29.0,60.0,21.0,,3.0,19.0
Steven Okert,,,,,,,,,,,,RP,63.9,3.0,3.0,3.83,1.19,73.0,,27.0,53.0,23.0,,0.0,13.0
Bryan Baker,,,,,,,,,,,,RP,65.0,3.0,3.0,3.87,1.22,73.0,,28.0,56.0,23.0,,2.0,14.0
Lucas Erceg,,,,,,,,,,,,RP,62.8,4.0,4.0,3.74,1.28,60.0,,26.0,57.0,23.0,,3.0,16.0
Kirby Yates,,,,,,,,,,,,RP,56.3,3.0,3.0,3.99,1.28,67.0,,25.0,46.0,26.0,,9.0,10.0
Kyle Finnegan,,,,,,,,,,,,RP,62.5,4.0,4.0,3.87,1.27,59.0,,27.0,57.0,22.0,,4.0,14.0
Blake Treinen,,,,,,,,,,,,RP,58.2,4.0,3.0,3.84,1.26,65.0,,25.0,51.0,22.0,,1.0,15.0
Matt Svanson,,,,,,,,,,,,RP,65.7,3.0,3.0,3.7,1.29,61.0,,27.0,60.0,24.0,,4.0,11.0
Taylor Rogers,,,,,,,,,,,,RP,59.3,3.0,3.0,4.13,1.34,61.0,,27.0,54.0,25.0,,13.0,6.0
Mark Leiter Jr.,,,,,,,,,,,,RP,64.2,4.0,4.0,4.12,1.32,69.0,,29.0,60.0,25.0,,5.0,13.0
Jordan Leasure,,,,,,,,,,,,RP,65.5,3.0,4.0,4.19,1.29,74.0,,31.0,56.0,29.0,,6.0,12.0
Brooks Raley,,,,,,,,,,,,RP,59.5,3.0,3.0,3.73,1.22,59.0,,25.0,52.0,21.0,,1.0,15.0
Justin Sterner,,,,,,,,,,,,RP,66.1,3.0,3.0,4.24,1.27,67.0,,31.0,60.0,24.0,,7.0,12.0
Ryan Thompson,,,,,,,,,,,,RP,62.7,4.0,3.0,3.89,1.29,51.0,,27.0,62.0,19.0,,4.0,16.0
Aaron Ashby,,,,,,,,,,,,RP,65.9,4.0,3.0,3.72,1.36,68.0,,27.0,58.0,32.0,,1.0,12.0
Jason Adam,,,,,,,,,,,,RP,48.4,3.0,2.0,3.46,1.17,52.0,,19.0,39.0,18.0,,0.0,10.0
Gregory Soto,,,,,,,,,,,,RP,61.6,3.0,3.0,3.78,1.3,66.0,,26.0,55.0,25.0,,3.0,15.0
Graham Ashcraft,,,,,,,,,,,,RP,64.8,4.0,3.0,3.9,1.3,58.0,,28.0,63.0,22.0,,2.0,17.0
Jakob Junis,,,,,,,,,,,,RP,64.9,3.0,3.0,4.01,1.22,56.0,,29.0,62.0,17.0,,2.0,11.0
Bennett Sousa,,,,,,,,,,,,RP,49.3,3.0,2.0,3.57,1.19,54.0,,20.0,42.0,17.0,,0.0,5.0
Justin Slaten,,,,,,,,,,,,RP,59.8,4.0,3.0,3.92,1.26,56.0,,26.0,56.0,20.0,,0.0,12.0
Angel Zerpa,,,,,,,,,,,,RP,60.8,3.0,3.0,3.65,1.26,56.0,,25.0,57.0,20.0,,0.0,12.0
Andrew Nardi,,,,,,,,,,,,RP,52.3,3.0,3.0,3.73,1.24,63.0,,22.0,44.0,21.0,,0.0,9.0
Victor Vodnik,,,,,,,,,,,,RP,64.3,3.0,4.0,4.29,1.46,61.0,,31.0,63.0,31.0,,18.0,6.0
Aaron Bummer,,,,,,,,,,,,RP,60.5,3.0,2.0,3.65,1.3,62.0,,25.0,56.0,22.0,,0.0,10.0
Brad Keller,,,,,,,,,,,,RP,66.6,4.0,3.0,4.02,1.33,61.0,,30.0,62.0,27.0,,2.0,18.0
Tanner Banks,,,,,,,,,,,,RP,62.3,3.0,3.0,3.95,1.23,58.0,,27.0,59.0,18.0,,0.0,11.0
Drew Anderson,,,,,,,,,,,,RP,62.8,3.0,3.0,3.98,1.28,70.0,,28.0,54.0,26.0,,0.0,4.0
Tony Santillan,,,,,,,,,,,,RP,69.1,3.0,3.0,4.19,1.33,73.0,,32.0,61.0,31.0,,4.0,17.0
Justin Topa,,,,,,,,,,,,RP,63.3,3.0,3.0,4.02,1.33,52.0,,28.0,64.0,20.0,,7.0,12.0
Paul Sewald,,,,,,,,,,,,RP,54.5,3.0,3.0,4.41,1.25,55.0,,27.0,50.0,18.0,,7.0,10.0
Erik Miller,,,,,,,,,,,,RP,59.3,3.0,3.0,3.68,1.37,64.0,,24.0,50.0,31.0,,2.0,15.0
Kody Funderburk,,,,,,,,,,,,RP,62.5,3.0,3.0,3.87,1.35,59.0,,27.0,58.0,26.0,,4.0,14.0
Calvin Faucher,,,,,,,,,,,,RP,65.8,3.0,4.0,4.07,1.36,65.0,,30.0,62.0,28.0,,5.0,12.0
Tommy Nance,,,,,,,,,,,,RP,55.8,3.0,2.0,3.79,1.26,54.0,,24.0,53.0,18.0,,0.0,10.0
Sam Hentges,,,,,,,,,,,,RP,49.3,3.0,2.0,3.54,1.26,49.0,,19.0,45.0,17.0,,0.0,6.0
Greg Weissert,,,,,,,,,,,,RP,64.4,4.0,3.0,4.15,1.31,57.0,,30.0,62.0,23.0,,1.0,16.0
Hoby Milner,,,,,,,,,,,,RP,61.6,3.0,3.0,3.84,1.27,52.0,,26.0,60.0,18.0,,0.0,13.0
Anthony Bender,,,,,,,,,,,,RP,61.6,3.0,3.0,3.93,1.3,58.0,,27.0,56.0,24.0,,1.0,15.0
Matt Festa,,,,,,,,,,,,RP,58.9,3.0,3.0,4.0,1.26,58.0,,26.0,53.0,21.0,,0.0,12.0
Yennier Cano,,,,,,,,,,,,RP,58.1,3.0,3.0,3.8,1.3,54.0,,25.0,55.0,21.0,,1.0,13.0
Tyler Kinley,,,,,,,,,,,,RP,62.9,3.0,3.0,4.09,1.3,68.0,,29.0,55.0,27.0,,0.0,13.0
Braydon Fisher,,,,,,,,,,,,RP,51.1,3.0,2.0,3.8,1.28,58.0,,22.0,43.0,23.0,,0.0,5.0
Brusdar Graterol,,,,,,,,,,,,RP,44.4,3.0,1.0,3.45,1.2,37.0,,17.0,41.0,13.0,,0.0,5.0
Julian Fernandez,,,,,,,,,,,,RP,56.6,3.0,3.0,4.07,1.28,56.0,,26.0,51.0,21.0,,2.0,10.0
Mason Montgomery,,,,,,,,,,,,RP,61.2,3.0,3.0,4.03,1.33,66.0,,27.0,56.0,26.0,,1.0,12.0
Erik Sabrowski,,,,,,,,,,,,RP,59.5,3.0,3.0,3.88,1.37,72.0,,26.0,47.0,34.0,,0.0,15.0
Ben Joyce,,,,,,,,,,,,RP,40.8,2.0,2.0,3.71,1.27,46.0,,17.0,33.0,19.0,,7.0,4.0
Brendon Little,,,,,,,,,,,,RP,53.9,3.0,3.0,3.57,1.36,59.0,,21.0,45.0,29.0,,0.0,13.0
Mason Englert,,,,,,,,,,,,RP,61.0,3.0,3.0,4.09,1.26,57.0,,28.0,59.0,18.0,,0.0,9.0
A.J. Puk,,,,,,,,,,,,RP,33.8,2.0,1.0,3.44,1.17,40.0,,13.0,28.0,11.0,,5.0,2.0
John Schreiber,,,,,,,,,,,,RP,63.6,3.0,3.0,4.11,1.3,59.0,,29.0,60.0,23.0,,1.0,16.0
Hogan Harris,,,,,,,,,,,,RP,66.6,3.0,3.0,4.38,1.4,64.0,,32.0,62.0,31.0,,9.0,13.0
David Morgan,,,,,,,,,,,,RP,62.3,3.0,3.0,4.1,1.31,64.0,,28.0,56.0,26.0,,0.0,10.0
Jordan Romano,,,,,,,,,,,,RP,54.4,3.0,3.0,4.28,1.29,59.0,,26.0,49.0,21.0,,3.0,10.0
Pierce Johnson,,,,,,,,,,,,RP,60.5,3.0,3.0,4.21,1.32,66.0,,28.0,56.0,24.0,,1.0,13.0
Jake Bird,,,,,,,,,,,,RP,54.8,3.0,3.0,3.96,1.31,57.0,,24.0,49.0,23.0,,0.0,10.0
PJ Poulin,,,,,,,,,,,,RP,58.6,3.0,3.0,4.04,1.34,57.0,,26.0,54.0,25.0,,2.0,12.0
Jovani Moran,,,,,,,,,,,,RP,49.9,3.0,2.0,3.79,1.32,54.0,,21.0,44.0,21.0,,0.0,8.0
Jimmy Herget,,,,,,,,,,,,RP,75.6,3.0,4.0,4.43,1.33,69.0,,37.0,76.0,25.0,,2.0,13.0
Tim Herrin,,,,,,,,,,,,RP,51.9,3.0,3.0,3.82,1.33,54.0,,22.0,45.0,24.0,,0.0,11.0
Brock Burke,,,,,,,,,,,,RP,62.4,3.0,3.0,4.2,1.31,57.0,,29.0,61.0,21.0,,1.0,13.0
Nick Mears,,,,,,,,,,,,RP,60.2,3.0,3.0,4.14,1.31,58.0,,28.0,55.0,23.0,,0.0,12.0
Isaac Mattson,,,,,,,,,,,,RP,63.6,3.0,3.0,4.2,1.35,61.0,,30.0,57.0,29.0,,2.0,14.0
Jonathan Bowlan,,,,,,,,,,,,RP,55.3,3.0,3.0,4.13,1.28,53.0,,25.0,52.0,19.0,,0.0,8.0
Grant Anderson,,,,,,,,,,,,RP,57.7,3.0,3.0,4.17,1.31,58.0,,27.0,53.0,23.0,,0.0,9.0
Elvis Alvarado,,,,,,,,,,,,RP,59.3,3.0,3.0,4.21,1.38,62.0,,28.0,52.0,30.0,,3.0,8.0
Wandy Peralta,,,,,,,,,,,,RP,60.2,3.0,3.0,3.87,1.35,51.0,,26.0,56.0,25.0,,0.0,10.0
Spencer Bivens,,,,,,,,,,,,RP,70.2,3.0,4.0,4.19,1.34,53.0,,33.0,71.0,23.0,,2.0,10.0
Brenan Hanifee,,,,,,,,,,,,RP,57.6,3.0,3.0,3.92,1.3,43.0,,25.0,59.0,16.0,,0.0,11.0
Caleb Ferguson,,,,,,,,,,,,RP,56.5,3.0,3.0,4.05,1.32,53.0,,25.0,53.0,22.0,,0.0,10.0
Enyel De Los Santos,,,,,,,,,,,,RP,60.9,3.0,3.0,4.31,1.3,59.0,,29.0,56.0,23.0,,0.0,10.0
Joel Payamps,,,,,,,,,,,,RP,50.7,3.0,2.0,4.11,1.28,47.0,,23.0,49.0,16.0,,0.0,8.0
Tim Hill,,,,,,,,,,,,RP,66.2,4.0,3.0,4.1,1.34,38.0,,30.0,70.0,19.0,,0.0,14.0
Yohan Ramirez,,,,,,,,,,,,RP,52.6,3.0,3.0,4.1,1.33,54.0,,24.0,48.0,22.0,,0.0,7.0
Ryne Stanek,,,,,,,,,,,,RP,59.0,3.0,3.0,4.24,1.37,59.0,,28.0,53.0,27.0,,2.0,12.0
Brent Headrick,,,,,,,,,,,,RP,45.9,2.0,2.0,3.99,1.22,48.0,,20.0,41.0,15.0,,0.0,4.0
Jon Gray,,,,,,,,,,,,RP,61.6,4.0,4.0,4.55,1.31,53.0,,31.0,61.0,20.0,,0.0,0.0
Jacob Webb,,,,,,,,,,,,RP,53.4,3.0,3.0,4.22,1.29,50.0,,25.0,48.0,21.0,,0.0,9.0
Danny Coulombe,,,,,,,,,,,,RP,45.4,2.0,2.0,3.79,1.25,45.0,,19.0,40.0,16.0,,0.0,3.0
Josh White,,,,,,,,,,,,RP,44.3,3.0,2.0,3.98,1.3,46.0,,20.0,40.0,18.0,,0.0,2.0
Justin Wilson,,,,,,,,,,,,RP,45.3,2.0,2.0,3.74,1.28,48.0,,19.0,41.0,17.0,,0.0,4.0
Drey Jameson,,,,,,,,,,,,RP,54.5,3.0,3.0,4.18,1.37,50.0,,25.0,53.0,22.0,,3.0,8.0
Ryan Zeferjahn,,,,,,,,,,,,RP,64.3,3.0,4.0,4.41,1.39,72.0,,32.0,56.0,33.0,,1.0,14.0
Kevin Kelly,,,,,,,,,,,,RP,44.3,2.0,2.0,3.9,1.2,39.0,,19.0,43.0,11.0,,0.0,3.0
Cole Winn,,,,,,,,,,,,RP,62.8,3.0,3.0,4.35,1.38,54.0,,30.0,58.0,29.0,,4.0,11.0
Casey Legumina,,,,,,,,,,,,RP,50.6,3.0,3.0,4.17,1.31,49.0,,23.0,46.0,20.0,,0.0,6.0
Yuki Matsui,,,,,,,,,,,,RP,54.4,3.0,2.0,4.21,1.34,55.0,,25.0,48.0,25.0,,0.0,8.0
Justin Lawrence,,,,,,,,,,,,RP,56.9,3.0,3.0,4.09,1.39,55.0,,26.0,52.0,27.0,,1.0,12.0
Scott Barlow,,,,,,,,,,,,RP,55.7,3.0,3.0,4.27,1.39,59.0,,26.0,48.0,29.0,,2.0,9.0
